id,name,latitude,longitude,type,castle_type
3110526313,,35.6831058,139.7531762,node,
3110584361,,35.6828789,139.7530759,node,
3110584363,,35.6829105,139.7529684,node,
3110584368,,35.6830187,139.7531376,node,
3110584371,,35.68305,139.7530301,node,
3110584377,,35.6831205,139.7530612,node,
3110587182,,35.6820475,139.752589,node,
3110587183,,35.6821033,139.7526137,node,
3110591630,,35.6820557,139.7524654,node,
3110591631,,35.6820635,139.7524386,node,
3110591633,,35.682144,139.7524742,node,
3110591634,,35.6823473,139.7524633,node,
3196317746,,35.6826618,139.7543531,node,
3682775643,皇居,35.6813138,139.7545246,node,
3682775644,皇居,35.6817583,139.7547119,node,
3682775645,皇居,35.6821121,139.7548658,node,
5833720902,皇居,35.6815214,139.7546111,node,
5833720903,皇居,35.6823755,139.7551884,node,
5833720904,皇居,35.6823417,139.7551804,node,
5833721024,皇居,35.6831876,139.7554312,node,
7273292698,,35.6863495,139.7491495,node,
7273292699,,35.6863457,139.7491684,node,
7273292700,,35.6863,139.7491543,node,
7273292701,,35.6862976,139.7491662,node,
7273292702,,35.6862436,139.7490414,node,
7273292703,,35.6862334,139.7490383,node,
558164071,皇居,35.6840282,139.7555626,node,
558701032,皇居,35.682213,139.7558327,node,
1588188533,皇居,35.6827514,139.7564297,node,
1588193392,皇居,35.6826503,139.7559682,node,
1588193399,皇居,35.682994,139.7556528,node,
1588193402,皇居,35.6830468,139.7555619,node,
1588193422,皇居,35.6837179,139.7555613,node,
1866774107,皇居,35.6838926,139.7558342,node,
3682775646,皇居,35.6826085,139.7563744,node,
3682775649,皇居,35.682639,139.7560284,node,
3682775657,皇居,35.6828199,139.7560805,node,
3682775658,皇居,35.6828789,139.7560945,node,
5833721020,皇居,35.6829299,139.7558717,node,
5833721021,皇居,35.6829632,139.7557403,node,
5833721022,皇居,35.6830209,139.7556029,node,
5833721023,皇居,35.6830754,139.7555231,node,
7261576650,皇居,35.6826328,139.7560986,node,
207614953,皇居,35.6881667,139.7527313,node,
207614958,皇居,35.6887473,139.7529855,node,
558164082,皇居,35.6878259,139.7527196,node,
558164084,皇居,35.6884344,139.7527989,node,
558164090,皇居,35.6879617,139.7527168,node,
558686754,皇居,35.6893803,139.7518791,node,
1589170161,皇居,35.6877805,139.7527323,node,
1589170211,皇居,35.6886369,139.7529009,node,
1866081861,皇居,35.6892566,139.7523119,node,
2697916110,皇居,35.6882939,139.7490149,node,
2697916111,皇居,35.6883823,139.7492449,node,
2697916112,皇居,35.6884519,139.7494365,node,
2697916120,皇居,35.6890253,139.7525179,node,
2697916125,皇居,35.6892465,139.751404,node,
2697916127,皇居,35.6893382,139.7513505,node,
2697916129,皇居,35.6894597,139.7521531,node,
5185364544,皇居,35.6885445,139.7528463,node,
5185364545,皇居,35.6887951,139.7529461,node,
5185364546,皇居,35.6888713,139.752808,node,
5185364547,皇居,35.6888692,139.7527195,node,
5185364548,皇居,35.6888375,139.7526503,node,
5492443786,皇居,35.6891226,139.7524312,node,
4382065083,小坂城跡,35.9671823,140.1971997,node,
4382065084,小坂城跡,35.9670981,140.1973824,node,
4382065085,小坂城跡,35.9672709,140.1978411,node,
4382065086,小坂城跡,35.9673509,140.198806,node,
4382065087,小坂城跡,35.9671845,140.1991618,node,
4382065088,小坂城跡,35.9660451,140.1994742,node,
4382065189,小坂城跡,35.9659139,140.1989839,node,
4382065190,小坂城跡,35.9664548,140.1973389,node,
4382065191,小坂城跡,35.9669253,140.1972677,node,
4382065192,小坂城跡,35.9670483,140.1970611,node,
4382065193,小坂城跡,35.9667908,140.19915,node,
4382065194,小坂城跡,35.9666932,140.1993754,node,
4382065195,小坂城跡,35.9663604,140.1976236,node,
4382065196,小坂城跡,35.9664252,140.1977818,node,
4382065197,小坂城跡,35.9661792,140.1985054,node,
4382065198,小坂城跡,35.9660433,140.1985509,node,
7734136775,高久城跡,36.4934213,140.3615565,node,
7734136776,高久城跡,36.4927711,140.3613907,node,
7734136777,高久城跡,36.4927711,140.3617288,node,
7734136778,高久城跡,36.4929256,140.3618084,node,
7734136779,高久城跡,36.4931655,140.3620073,node,
7734136780,高久城跡,36.493352,140.3620272,node,
5285250852,安田城跡,36.6790337,137.1591829,node,
5285250853,安田城跡,36.6789367,137.1600683,node,
5285250854,安田城跡,36.6788775,137.1602808,node,
5285250862,安田城跡,36.6807332,137.1602395,node,
5285250863,安田城跡,36.6805202,137.1600742,node,
5285250864,安田城跡,36.6805084,137.1597348,node,
5285250865,安田城跡,36.6803995,137.1595075,node,
5285250855,安田城跡,36.6787449,137.1605376,node,
5285250856,安田城跡,36.678958,137.1607471,node,
5285250857,安田城跡,36.6790384,137.160936,node,
5285250858,安田城跡,36.6800468,137.1614555,node,
5285250859,安田城跡,36.6802054,137.1614702,node,
5285250860,安田城跡,36.6810362,137.1612931,node,
5285250861,安田城跡,36.6813368,137.1606999,node,
3460739469,大峪城跡,36.698336,137.1830214,node,
3460739470,大峪城跡,36.6982382,137.1834066,node,
3460739471,大峪城跡,36.6973051,137.1833389,node,
3460739472,大峪城跡,36.6976446,137.1821142,node,
3460739473,大峪城跡,36.6982201,137.1824429,node,
5415821227,大峪城跡,36.6989352,137.1821535,node,
5415821229,大峪城跡,36.6989206,137.1831332,node,
5415821231,大峪城跡,36.6984516,137.1819944,node,
5415821232,大峪城跡,36.6984295,137.182174,node,
5415821233,大峪城跡,36.698338,137.1821427,node,
5656708850,真田邸,36.5636003,138.1968407,node,
5656708851,真田邸,36.5638067,138.196815,node,
5656708852,真田邸,36.5635793,138.1961696,node,
5656708853,真田邸,36.5638178,138.1970005,node,
5656708854,真田邸,36.5635625,138.1970649,node,
5656708855,真田邸,36.5628424,138.19719,node,
5656708856,真田邸,36.5627432,138.1962837,node,
5859971898,那須御用邸,37.0880237,140.0234348,node,
5859971899,那須御用邸,37.0880224,140.0235846,node,
5859971900,那須御用邸,37.0880985,140.0235856,node,
5859971901,那須御用邸,37.0880979,140.0236555,node,
5859971902,那須御用邸,37.0880283,140.0236545,node,
5859971903,那須御用邸,37.0880278,140.0237158,node,
5859971904,那須御用邸,37.0880685,140.0237164,node,
5859971905,那須御用邸,37.088067,140.0238887,node,
5859971906,那須御用邸,37.0880305,140.0238882,node,
5859971907,那須御用邸,37.0880297,140.0239821,node,
5859971908,那須御用邸,37.088073,140.0239827,node,
5859971909,那須御用邸,37.0880711,140.0242078,node,
5859971910,那須御用邸,37.0879863,140.0242067,node,
5859971911,那須御用邸,37.087988,140.023999,node,
5859971912,那須御用邸,37.0879283,140.0239982,node,
5859971913,那須御用邸,37.0879323,140.023515,node,
5859971914,那須御用邸,37.087764,140.0235128,node,
5859971915,那須御用邸,37.0877621,140.0237495,node,
5859971916,那須御用邸,37.0878871,140.0237511,node,
5859971917,那須御用邸,37.0878852,140.0239778,node,
5859971918,那須御用邸,37.087651,140.0239748,node,
5859971919,那須御用邸,37.0876556,140.023411,node,
5859971920,那須御用邸,37.0878304,140.0234133,node,
5859971921,那須御用邸,37.0878307,140.0233724,node,
5859971922,那須御用邸,37.0878618,140.0233728,node,
5859971923,那須御用邸,37.0878614,140.0234216,node,
5859971924,那須御用邸,37.0879722,140.0234231,node,
5859971925,那須御用邸,37.0879726,140.0233749,node,
5859971926,那須御用邸,37.0879971,140.0233752,node,
5859971927,那須御用邸,37.0879966,140.0234344,node,
2089954559,御城展望台,36.634022,140.3939072,node,
4776457343,御城展望台,36.6341325,140.3936132,node,
4776457344,御城展望台,36.6339822,140.3936577,node,
4776457345,御城展望台,36.6340145,140.3938267,node,
4776457346,御城展望台,36.6340384,140.3938196,node,
4776457347,御城展望台,36.6340449,140.3938539,node,
4776457348,御城展望台,36.6340136,140.3938632,node,
4776457349,御城展望台,36.6341248,140.3938839,node,
4776457350,御城展望台,36.6341094,140.3938036,node,
4776457351,御城展望台,36.6341657,140.3937869,node,
7740979449,小里城跡,36.7547289,140.4889447,node,
7740979450,小里城跡,36.7542514,140.4889114,node,
7740979451,小里城跡,36.7542158,140.4897053,node,
7740979452,小里城跡,36.7546933,140.4897387,node,
262794362,鶴ヶ城,37.4879781,139.9295589,node,
262794364,鶴ヶ城,37.4875535,139.9294463,node,
262794366,鶴ヶ城,37.4874717,139.9299364,node,
262794368,鶴ヶ城,37.4878963,139.930049,node,
418997215,鶴ヶ城,37.4879011,139.9300203,node,
4408330728,宮森城址,37.5472407,140.5054033,node,
4408330730,宮森城址,37.5469035,140.5057064,node,
4408330731,宮森城址,37.547406,140.5054146,node,
4408330732,宮森城址,37.5471152,140.5060222,node,
4408330733,宮森城址,37.5475399,140.5054046,node,
4408330734,宮森城址,37.5472353,140.5059538,node,
4408330735,宮森城址,37.5477031,140.50542,node,
4408330736,宮森城址,37.5475363,140.5062528,node,
4408330737,宮森城址,37.5476744,140.5061938,node,
4408330738,宮森城址,37.5478727,140.5054897,node,
4408330739,宮森城址,37.5478036,140.5061435,node,
4408330740,宮森城址,37.5479445,140.506059,node,
4408330741,宮森城址,37.5481062,140.5056365,node,
4408330742,宮森城址,37.5481125,140.5057962,node,
4412971421,宮森城址,37.5468563,140.5067433,node,
4412971423,宮森城址,37.5468776,140.5066119,node,
4412971424,宮森城址,37.5468808,140.5064657,node,
4412971426,宮森城址,37.5468988,140.5062283,node,
4412971433,宮森城址,37.5469536,140.5067762,node,
4412971439,宮森城址,37.5469882,140.5062585,node,
4412971453,宮森城址,37.547052,140.5060935,node,
4412971498,宮森城址,37.5471572,140.5059782,node,
4412971543,宮森城址,37.5473736,140.506174,node,
4413017601,小浜城本丸跡,37.5636552,140.5123903,node,
4413017606,小浜城本丸跡,37.5638094,140.5121503,node,
4413017616,小浜城本丸跡,37.5639146,140.5126451,node,
4413017618,小浜城本丸跡,37.5639199,140.5118988,node,
4413017627,小浜城本丸跡,37.5639741,140.511471,node,
4413017630,小浜城本丸跡,37.5639949,140.5116614,node,
4413017650,小浜城本丸跡,37.5641219,140.5124882,node,
4413017671,小浜城本丸跡,37.5642069,140.5125137,node,
4413017686,小浜城本丸跡,37.5642888,140.5113858,node,
4413017793,小浜城本丸跡,37.564309,140.5125352,node,
4413017809,小浜城本丸跡,37.564376,140.5115401,node,
4413017815,小浜城本丸跡,37.56441,140.511988,node,
4413017816,小浜城本丸跡,37.564411,140.5125258,node,
4413017817,小浜城本丸跡,37.5644249,140.5121825,node,
4413017818,小浜城本丸跡,37.564444,140.5117976,node,
4413017819,小浜城本丸跡,37.5644791,140.5122777,node,
4413017820,小浜城本丸跡,37.5644855,140.5125231,node,
4413017821,小浜城本丸跡,37.5645227,140.5123152,node,
4413017822,小浜城本丸跡,37.5645397,140.5124279,node,
2457997821,山形城,38.2547513,140.3252114,node,
2457997857,山形城,38.255281,140.325414,node,
2457997860,山形城,38.2556686,140.3243036,node,
2457997868,山形城,38.2532669,140.324671,node,
9933454983,山形城,38.2547002,140.325097,node,
2457997827,山形城,38.2574251,140.3251993,node,
2457997870,山形城,38.2574968,140.325414,node,
2457997813,山形城,38.2522832,140.3295111,node,
2457997818,山形城,38.258493,140.327565,node,
2457997824,山形城,38.2573788,140.3310814,node,
2457997833,山形城,38.2583246,140.3297967,node,
2457997847,山形城,38.2580468,140.3296765,node,
2457997862,山形城,38.2587489,140.3258517,node,
2457997865,山形城,38.2580169,140.3311888,node,
2457997839,山形城,38.257023,140.332271,node,
1061960211,仙台城,38.2522887,140.8548529,node,
2358641971,仙台城,38.2516654,140.8561916,node,
2358641973,仙台城,38.2516387,140.8554425,node,
2358641975,仙台城,38.2516824,140.855372,node,
2358641977,仙台城,38.2522434,140.8549212,node,
2358641979,仙台城,38.2522394,140.8552942,node,
2358641981,仙台城,38.2527357,140.8548129,node,
2358641983,仙台城,38.2530417,140.8550365,node,
2358641985,仙台城,38.2530763,140.8550576,node,
2358641991,仙台城,38.2536611,140.8553412,node,
2358642009,仙台城,38.2535104,140.85518,node,
2358642020,仙台城,38.2537517,140.8555106,node,
2364292183,仙台城,38.253823,140.8559332,node,
9974432159,仙台城,38.2516648,140.8561742,node,
9974432160,仙台城,38.2530393,140.855033,node,
9974447244,仙台城,38.2516577,140.8564062,node,
9974447286,仙台城,38.2531478,140.8550777,node,
9974447312,仙台城,38.2522685,140.8552609,node,
9974447313,仙台城,38.2528615,140.8548479,node,
9974447314,仙台城,38.2529636,140.854923,node,
746753855,仙台城,38.2514668,140.8569915,node,
746753856,仙台城,38.2514502,140.8566822,node,
1061749154,仙台城,38.2538086,140.8566879,node,
1062165318,仙台城,38.2531187,140.8571519,node,
2358611848,仙台城,38.2515032,140.8570348,node,
2358611850,仙台城,38.2516166,140.8570561,node,
2358611852,仙台城,38.2520056,140.8569664,node,
2358611854,仙台城,38.2516602,140.8570495,node,
2358611856,仙台城,38.2524385,140.8569637,node,
2358611858,仙台城,38.2524839,140.8569759,node,
2358611861,仙台城,38.2527904,140.8571113,node,
2358611863,仙台城,38.2528639,140.8571367,node,
2358641967,仙台城,38.2516076,140.8565549,node,
2358641969,仙台城,38.2514909,140.856611,node,
2358641987,仙台城,38.2538828,140.8569946,node,
2358641989,仙台城,38.2534656,140.8570126,node,
2364292167,仙台城,38.2534993,140.8569815,node,
2364292185,仙台城,38.2539009,140.8568429,node,
9974432158,仙台城,38.2514618,140.8568984,node,
9974432161,仙台城,38.2517883,140.8570187,node,
9974432162,仙台城,38.2528279,140.8571241,node,
9974447305,仙台城,38.2532648,140.8571345,node,
9974447306,仙台城,38.2532996,140.8571103,node,
9974447307,仙台城,38.253477,140.8570071,node,
9974447308,仙台城,38.2535113,140.8569762,node,
9974447309,仙台城,38.2539125,140.8569588,node,
9974447310,仙台城,38.2538546,140.8567885,node,
9974447311,仙台城,38.2538209,140.8567402,node,
7236797056,,39.4988291,140.0871552,node,
7236797057,,39.4989118,140.0872961,node,
7236797058,,39.4988132,140.0873932,node,
7236797059,,39.4987306,140.0872523,node,
7448000436,横手城,39.3210696,140.5690875,node,
7448000437,横手城,39.3209646,140.5692533,node,
7448000438,横手城,39.3209532,140.5693004,node,
7448000440,横手城,39.3210716,140.5693546,node,
7448000441,横手城,39.3211721,140.5691959,node,
7448000448,横手城,39.3209756,140.569265,node,
9676575204,横手城,39.3210246,140.5693049,node,
9676575205,横手城,39.3209977,140.5693475,node,
10308093578,横手城,39.3210369,140.5693179,node,
7035209462,,39.9570499,140.1260409,node,
7035209463,,39.9570438,140.1262555,node,
7035209464,,39.9569163,140.1262582,node,
7035209465,,39.9569163,140.1261723,node,
7035209466,,39.9568628,140.1261723,node,
7035209467,,39.956867,140.1260865,node,
7035209468,,39.9569184,140.1260865,node,
7035209469,,39.9569184,140.1260436,node,
3583952919,未申櫓,40.6060967,140.4625297,node,
3583952920,未申櫓,40.6061991,140.4625697,node,
3583952921,未申櫓,40.6061654,140.462719,node,
3583952922,未申櫓,40.606063,140.462679,node,
3583952915,辰巳櫓,40.6057398,140.4649046,node,
3583952916,辰巳櫓,40.6057592,140.464773,node,
3583952917,辰巳櫓,40.6058485,140.4647958,node,
3583952918,辰巳櫓,40.6058292,140.4649274,node,
3583954389,丑寅櫓,40.6091581,140.4662021,node,
3583954390,丑寅櫓,40.6090601,140.4661679,node,
3583954391,丑寅櫓,40.6090364,140.4662857,node,
3583954392,丑寅櫓,40.6091344,140.4663199,node,
7077705076,弘前城,40.607961,140.4637543,node,
7077705077,弘前城,40.6079005,140.4637398,node,
7077705078,弘前城,40.6078675,140.4636911,node,
7077705079,弘前城,40.6078828,140.46358,node,
7077729426,弘前城,40.6079577,140.4637783,node,
7077729427,弘前城,40.6078972,140.4637639,node,
7077729428,弘前城,40.6078656,140.4635759,node,
7077729431,弘前城,40.6078502,140.463687,node,
7077729432,弘前城,40.6078883,140.4635398,node,
7077729433,弘前城,40.6080263,140.4635728,node,
7077729434,弘前城,40.608,140.4637636,node,
7077729435,弘前城,40.6078621,140.4637306,node,
2477663061,浪岡城,40.7180551,140.6027262,node,
2477663066,浪岡城,40.7191285,140.6068675,node,
2477663068,浪岡城,40.7178274,140.6023614,node,
2477663070,浪岡城,40.7160547,140.6010739,node,
2477663072,浪岡城,40.718787,140.6039063,node,
2477663074,浪岡城,40.7163637,140.6031553,node,
2477663076,浪岡城,40.7167378,140.6045286,node,
2477663078,浪岡城,40.7190309,140.606095,node,
2477663080,浪岡城,40.7189658,140.6045286,node,
2477663082,浪岡城,40.7167703,140.6009666,node,
